seq_id,lemma_id,principal_part,obs_index,date,state,form_freq,lemma_freq,variety,corpus,time_interval_to_next
1,1,1,1,1033.0,1,0.706022411199607,1.5240710959199404,1,1,17.0
1,1,1,2,1050.0,1,0.706022411199607,0.0003877056972576,1,1,15.0
1,1,1,3,1065.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,4,1065.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,5,1065.0,1,0.706022411199607,0.0085295253396689,1,1,0.0
1,1,1,6,1065.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,7,1065.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,8,1065.0,1,0.706022411199607,0.0236500475327184,1,1,5.0
1,1,1,9,1070.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,10,1070.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,11,1070.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,12,1070.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,13,1070.0,2,0.706022411199607,0.0166713449820802,1,1,10.0
1,1,1,14,1080.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,15,1080.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,16,1080.0,4,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,17,1080.0,2,0.706022411199607,1.5240710959199404,2,1,20.0
1,1,1,18,1100.0,3,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,19,1100.0,4,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,20,1100.0,3,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,21,1100.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,22,1100.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,23,1100.0,1,0.706022411199607,0.0135696994040188,1,1,0.0
1,1,1,24,1100.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,25,1100.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,26,1100.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,27,1100.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,28,1100.0,2,0.706022411199607,0.0197729905601416,2,1,0.0
1,1,1,29,1100.0,1,0.706022411199607,0.0337303956614181,2,1,0.0
1,1,1,30,1100.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,31,1100.0,2,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,32,1100.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,33,1100.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,34,1100.0,1,0.706022411199607,0.0093049367341843,2,1,0.0
1,1,1,35,1100.0,2,0.706022411199607,0.0100803481286996,2,1,0.0
1,1,1,36,1100.0,2,0.706022411199607,0.0310164557806144,2,1,0.0
